Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,23.342192,23.526064,23.158318,23.177673,9.676110,2172250
2007-12-18,23.564774,23.613161,23.071220,23.409933,9.773073,1345282
2007-12-19,23.313158,23.361546,23.003477,23.148640,9.663988,1850783
2007-12-20,23.197027,23.255093,22.887346,23.080898,9.635712,1249906
2007-12-21,23.148640,23.351868,23.129286,23.322836,9.736716,719915
2007-12-24,23.322836,23.603483,23.245415,23.603483,9.853875,271247
2007-12-26,23.526064,23.709936,23.526064,23.603483,9.853875,427382
2007-12-27,23.438967,23.642195,23.371223,23.458321,9.793278,771788
2007-12-28,23.777679,23.816389,23.671227,23.738970,9.910436,1048099
2007-12-31,23.738970,23.738970,23.245415,23.467999,9.797313,869334
2008-01-02,23.642195,23.661549,23.400255,23.487354,9.805397,1562280
2008-01-03,23.371223,23.448645,23.255093,23.264771,9.712470,1067938
2008-01-04,22.926058,23.013155,22.713152,22.751862,9.498345,2238072
2008-01-07,22.635731,22.848637,22.529280,22.771217,9.595404,2455070
2008-01-08,22.413149,22.558311,21.861528,21.871206,9.216149,2152203
2008-01-09,21.929272,22.248631,21.716366,22.219599,9.362958,1992865
2008-01-10,21.735722,22.403471,21.735722,22.171209,9.342566,3268294
2008-01-11,21.997015,22.084112,21.735722,21.871206,9.216149,1947915
2008-01-14,22.026047,22.084112,21.880884,22.035725,9.285476,1078272
2008-01-15,21.590559,21.667978,21.087326,21.087326,8.885836,2433370
2008-01-16,21.184103,21.397009,20.748613,20.874422,8.796122,3247524
2008-01-17,20.845388,20.864744,20.100220,20.264738,8.539212,3620140
2008-01-18,20.632484,20.690550,19.935701,20.100220,8.469887,5339588
2008-01-22,18.764721,19.442148,18.745365,19.277630,8.123263,3380823
2008-01-23,18.338909,19.374405,18.116327,19.345373,8.151809,5749197
2008-01-24,20.022800,20.526031,19.800217,20.458288,8.620772,3743106
2008-01-25,20.797003,20.797003,19.829248,19.906670,8.388330,2265042
2008-01-28,19.867958,20.293770,19.742151,20.255060,8.535133,2007745
2008-01-29,20.496998,20.555063,20.226028,20.506676,8.641161,1884159
2008-01-30,20.690550,21.087326,20.371189,20.651838,8.702329,1963002
2008-01-31,19.858282,20.555063,19.829248,20.371189,8.584068,2257602
2008-02-01,20.709904,21.048616,20.574419,21.029263,8.861371,1697025
2008-02-04,21.029263,21.029263,20.593775,20.680870,8.714561,1218390
2008-02-05,19.780861,19.838926,19.084080,19.103436,8.049861,2443910
2008-02-06,19.393761,19.558277,19.103436,19.142145,8.066172,1752618
2008-02-07,18.919561,19.151821,18.716333,18.987305,8.000925,1889843
2008-02-08,18.648590,19.055046,18.590527,18.842142,7.939754,1587906
2008-02-11,18.764721,18.832464,18.532461,18.696980,7.878589,1583153
2008-02-12,18.987305,19.384083,18.958273,19.171177,8.078403,2080801
2008-02-13,19.558277,19.645376,19.229242,19.606667,8.261911,1674085
2008-02-14,19.635698,19.693764,19.384083,19.403439,8.176278,1462151
2008-02-15,19.258274,19.355049,19.064726,19.258274,8.115107,1163934
2008-02-19,19.703442,19.800217,19.500214,19.577633,8.249678,1472587
2008-02-20,19.267954,19.587311,19.142145,19.471182,8.204823,1733088
2008-02-21,19.655054,19.684086,19.403439,19.432470,8.188511,1225003
2008-02-22,19.596989,19.713120,19.238920,19.713120,8.306769,1202374
2008-02-25,19.655054,19.955057,19.471182,19.945379,8.404641,1901623
2008-02-26,20.080866,20.555063,20.022800,20.487322,8.633005,1829187
2008-02-27,20.293770,20.642160,20.284094,20.545385,8.657471,1068558
2008-02-28,20.419579,20.574419,20.342157,20.438932,8.612616,1196794
2008-02-29,20.119576,20.206673,19.780861,19.848604,8.363862,1542026
2008-03-03,19.771185,19.838926,19.548601,19.742151,8.319002,1768221
2008-03-04,19.413116,19.558277,19.238920,19.471182,8.204823,1648769
2008-03-05,19.645376,19.926023,19.480858,19.732473,8.314927,1655899
2008-03-06,19.548601,19.596989,19.219564,19.277630,8.123263,895270
2008-03-07,19.074402,19.364729,18.919561,19.055046,8.029468,1342492
2008-03-10,19.142145,19.190533,18.764721,18.851818,7.943833,1354375
2008-03-11,19.848604,20.206673,19.567957,20.196995,8.510665,2052178
2008-03-12,20.467966,20.467966,19.984089,19.993767,8.425029,1478890
2008-03-13,19.742151,20.400223,19.635698,20.361513,8.579992,1532313
2008-03-14,20.487322,20.506676,19.606667,19.829248,8.355704,1989145
2008-03-17,19.374405,19.945379,19.335695,19.829248,8.355704,2168013
2008-03-18,20.380869,20.700226,20.187319,20.632484,8.694174,1818440
2008-03-19,20.719582,20.777647,19.974413,19.974413,8.416874,1484780
2008-03-20,19.819572,20.603451,19.819572,20.535707,8.653396,1222420
2008-03-24,20.845388,21.474428,20.177641,20.855066,8.787966,1168171
2008-03-25,20.845388,21.232491,20.738935,21.213135,8.938848,1378142
2008-03-26,21.087326,21.290554,20.961519,21.271200,8.963318,1317589
2008-03-27,21.667978,21.667978,21.106682,21.184103,8.926617,1279046
2008-03-28,21.464750,21.474428,21.038940,21.116360,8.898073,1213740
2008-03-31,21.184103,21.435719,21.164747,21.280878,8.967396,1232650
2008-04-01,21.600237,22.142178,21.503462,22.122824,9.322178,1456571
2008-04-02,22.326052,22.432503,22.113146,22.297018,9.395580,1396741
2008-04-03,21.919596,22.442181,21.890562,22.364761,9.424128,1272846
2008-04-04,22.432503,22.509924,22.238953,22.335728,9.411891,1336292
2008-04-07,22.277662,22.355083,22.055080,22.093790,9.475394,1294959
2008-04-08,21.948627,22.093790,21.842175,21.958305,9.417287,1082095
2008-04-09,21.842175,21.851852,21.619591,21.667978,9.292774,958406
2008-04-10,21.667978,21.803465,21.532494,21.638947,9.280323,836784
2008-04-11,21.522816,21.619591,21.213135,21.261522,9.118458,940840
2008-04-14,21.261522,21.445396,21.193781,21.387331,9.172415,1840657
2008-04-15,21.513138,21.522816,21.300234,21.513138,9.226369,866441
2008-04-16,21.755077,22.113146,21.755077,22.074434,9.467093,713199
2008-04-17,21.822819,22.084112,21.764753,21.987337,9.429738,993746
2008-04-18,22.161533,22.277662,22.035725,22.151855,9.500297,859001
2008-04-21,22.113146,22.200243,21.948627,22.142178,9.496145,577110
2008-04-22,21.938950,22.016371,21.774431,21.929272,9.404837,488761
2008-04-23,21.745399,21.880884,21.600237,21.716366,9.313527,580520
2008-04-24,21.600237,21.938950,21.426041,21.813143,9.355031,937430
2008-04-25,21.929272,22.103468,21.774431,22.064756,9.462943,725909
2008-04-28,22.297018,22.413149,22.180887,22.345406,9.583307,821078
2008-04-29,22.180887,22.238953,22.084112,22.200243,9.521045,608937
2008-04-30,22.113146,22.374437,22.074434,22.180887,9.512747,687572
2008-05-01,22.045403,22.674440,22.026047,22.645409,9.711964,831618
2008-05-02,22.664764,22.722830,22.364761,22.471212,9.637259,682509
2008-05-05,22.616377,22.713152,22.558311,22.655087,9.716114,723739
2008-05-06,22.374437,22.858315,22.326052,22.819605,9.786674,1178400
2008-05-07,22.529280,22.577665,22.084112,22.084112,9.471243,741099
2008-05-08,22.335728,22.616377,22.335728,22.538956,9.666308,955100
2008-05-09,22.258308,22.461536,22.258308,22.403471,9.608208,702556
2008-05-12,22.480890,22.800249,22.461536,22.790571,9.774223,497131
2008-05-13,22.587343,22.713152,22.529280,22.645409,9.711964,817564
2008-05-14,22.587343,22.742184,22.577665,22.655087,9.716114,382846
2008-05-15,22.742184,23.080898,22.693796,23.080898,9.898735,517798
2008-05-16,22.848637,23.177673,22.742184,23.129286,9.919487,727769
2008-05-19,22.926058,23.022833,22.722830,22.771217,9.765926,666596
2008-05-20,22.790571,22.848637,22.606699,22.761539,9.761768,821284
2008-05-21,22.490568,22.635731,22.258308,22.277662,9.554251,874810
2008-05-22,22.248631,22.509924,22.248631,22.384115,9.599903,741615
2008-05-23,22.306696,22.335728,22.045403,22.132500,9.491995,619787
2008-05-27,21.977659,22.093790,21.813143,21.967981,9.421440,618547
2008-05-28,21.880884,21.909918,21.609915,21.832497,9.363334,599637
2008-05-29,21.406687,21.726044,21.406687,21.590559,9.259573,722085
2008-05-30,21.600237,21.687334,21.513138,21.590559,9.259573,843707
2008-06-02,21.232491,21.251844,21.000231,21.106682,9.052052,729835
2008-06-03,21.155069,21.242168,20.893778,21.029263,9.018849,904880
2008-06-04,20.864744,21.106682,20.806679,20.855066,8.944139,1258896
2008-06-05,20.835712,21.116360,20.709904,21.058294,9.031295,2222779
2008-06-06,20.671194,20.690550,20.274414,20.274414,8.695117,1396225
2008-06-09,20.293770,20.342157,19.935701,20.042154,8.595504,901367
2008-06-10,19.984089,20.235704,19.964733,20.013123,8.583055,1385685
2008-06-11,19.945379,19.945379,19.548601,19.548601,8.383833,1233167
2008-06-12,19.964733,20.196995,19.858282,19.993767,8.574753,1132521
2008-06-13,20.167961,20.467966,20.100220,20.467966,8.778124,1227483
2008-06-16,20.022800,20.119576,19.838926,19.964733,8.562303,1080752
2008-06-17,20.313126,20.322803,20.071186,20.129251,8.632860,1094081
2008-06-18,19.761505,19.887314,19.655054,19.761505,8.475146,1014102
2008-06-19,19.577633,19.848604,19.548601,19.848604,8.512499,1148124
2008-06-20,19.500214,19.684086,19.384083,19.538923,8.379687,934536
2008-06-23,19.413116,19.480858,19.229242,19.258274,8.259322,581864
2008-06-24,19.045370,19.248598,18.948593,19.026014,8.159714,1059982
2008-06-25,19.200211,19.645376,19.171177,19.490536,8.358932,1259826
2008-06-26,19.006659,19.064726,18.629236,18.648590,7.997847,1285453
2008-06-27,18.755045,18.909883,18.561493,18.658270,8.001998,789458
2008-06-30,18.687302,18.813108,18.348589,18.358265,7.873333,1091188
2008-07-01,18.290524,18.493752,17.980843,18.445362,7.910686,1447374
2008-07-02,18.745365,18.774399,18.358265,18.406652,7.894089,692636
2008-07-03,18.696980,18.735689,18.464718,18.609880,7.981247,1069178
2008-07-07,17.874390,17.961487,17.525997,17.642128,7.671116,1805317
2008-07-08,17.738905,18.145361,17.525997,18.145361,7.889933,1185634
2008-07-09,18.338909,18.338909,17.613096,17.661484,7.679535,1045515
2008-07-10,17.932453,18.048584,17.700193,17.942133,7.801566,1192454
2008-07-11,17.700193,17.884068,17.332447,17.603418,7.654285,1750448
2008-07-14,17.874390,17.874390,17.342125,17.409868,7.570126,1470314
2008-07-15,17.080832,17.467934,16.906635,16.974379,7.380767,1879509
2008-07-16,16.974379,17.806646,16.916313,17.748581,7.717405,1958042
2008-07-17,17.980843,18.338909,17.767937,18.213102,7.919387,1904206
2008-07-18,18.396975,18.726011,18.329233,18.638912,8.104536,1187184
2008-07-21,18.638912,18.706656,18.348589,18.416330,8.007755,876567
2008-07-22,17.942133,18.542137,17.922777,18.513105,8.049837,1014516
2008-07-23,18.871174,18.977627,18.726011,18.929239,8.230778,1478994
2008-07-24,18.880852,18.880852,18.126005,18.203424,7.915181,881630
2008-07-25,18.135681,18.358265,17.932453,18.106649,7.873102,957373
2008-07-28,18.019552,18.096972,17.496965,17.516321,7.616414,729215
2008-07-29,17.593740,18.232456,17.584063,18.213102,7.919387,2553855
2008-07-30,17.961487,18.126005,17.777615,18.048584,7.847851,1692685
2008-07-31,17.826000,18.009874,17.709871,17.816324,7.746861,1026605
2008-08-01,17.661484,17.690516,17.235672,17.303415,7.523837,1155254
2008-08-04,17.061478,17.206640,16.925991,17.032444,7.406017,1282869
2008-08-05,17.525997,17.864712,17.429222,17.864712,7.767900,1262513
2008-08-06,17.574387,17.806646,17.448578,17.738905,7.713200,512218
2008-08-07,17.477610,17.593740,17.071154,17.129219,7.448096,626916
2008-08-08,16.877604,17.525997,16.877604,17.419544,7.574334,673623
2008-08-11,17.448578,17.758259,17.419544,17.564709,7.637455,588477
2008-08-12,17.419544,17.467934,17.177607,17.274382,7.511215,688192
2008-08-13,17.032444,17.090509,16.703407,16.955025,7.372353,936086
2008-08-14,16.480825,16.732441,16.413082,16.529213,7.187201,914800
2008-08-15,16.442116,16.567923,16.374372,16.529213,7.187201,665563
2008-08-18,16.558247,16.596956,16.161467,16.238888,7.060962,567604
2008-08-19,15.987272,16.025982,15.793721,15.929206,6.926308,562851
2008-08-20,15.542105,15.774366,15.445330,15.735656,6.842148,1102865
2008-08-21,15.513073,15.677591,15.435653,15.600171,6.783237,836474
2008-08-22,15.967917,16.045338,15.871141,16.035660,6.972596,544974
2008-08-25,15.735656,15.803399,15.455008,15.513073,6.745366,413225
2008-08-26,15.484040,15.822754,15.445330,15.696946,6.825315,822524
2008-08-27,15.842109,16.161467,15.803399,16.103401,7.002050,647376
2008-08-28,16.422760,16.490503,16.325985,16.490503,7.170371,428725
2008-08-29,16.403404,16.529213,16.287275,16.287275,7.082003,386669
2008-09-02,16.713085,16.771151,16.364695,16.480825,7.166163,633323
2008-09-03,16.616310,16.703407,16.500179,16.703407,7.262946,802581
2008-09-04,16.374372,16.471148,15.667913,15.667913,6.812694,3965477
2008-09-05,15.580816,15.774366,15.329200,15.725978,6.837940,805578
2008-09-08,16.345341,16.413082,15.900174,16.190500,7.039924,993229
2008-09-09,16.151791,16.325985,15.542105,15.580816,6.774822,622680
2008-09-10,15.900174,16.006626,15.561460,15.793721,6.867399,891757
2008-09-11,15.135649,15.580816,15.048552,15.551783,6.762198,1278839
2008-09-12,15.609848,15.996949,15.522750,15.929206,6.926308,998396
2008-09-15,14.767903,15.048552,14.477578,14.506610,6.307738,1706738
2008-09-16,14.371125,15.213070,14.371125,15.213070,6.614920,2120687
2008-09-17,14.680806,14.864679,14.003379,14.119509,6.139420,2093304
2008-09-18,14.642096,15.455008,13.935636,15.251780,6.631750,2629081
2008-09-19,16.074369,16.355019,15.474363,16.267920,7.073586,1904103
2008-09-22,16.596956,16.625988,15.909851,16.161467,7.027298,937016
2008-09-23,16.364695,17.225994,15.832431,16.084047,6.993635,399172
2008-09-24,16.393728,16.413082,16.064692,16.113079,7.006260,505604
2008-09-25,16.558247,16.780828,16.538891,16.664698,7.246115,525341
2008-09-26,16.674376,16.906635,16.480825,16.896959,7.347104,549831
2008-09-29,16.016304,16.084047,15.019519,15.280812,6.644372,835648
2008-09-30,15.396943,16.316307,15.290490,15.648558,6.804276,520484
2008-10-01,15.600171,17.071154,15.493718,16.093723,6.997843,743579
2008-10-02,15.851786,15.909851,15.261457,15.329200,6.665414,460862
2008-10-03,15.900174,16.684053,15.629203,15.803399,6.871606,699146
2008-10-06,15.329200,15.600171,14.516288,15.145327,6.585463,837508
2008-10-07,15.677591,15.880819,14.516288,14.516288,6.411915,717229
2008-10-08,14.525965,15.116294,13.993701,14.390480,6.356344,714646
2008-10-09,14.593708,14.729193,12.735623,12.871108,5.685229,806921
2008-10-10,12.087229,13.016271,11.293672,12.600138,5.565542,1802424
2008-10-13,13.267887,14.361447,12.929174,14.342092,6.334970,1119604
2008-10-14,14.525965,14.719516,13.887249,14.254995,6.296500,918003
2008-10-15,14.032412,14.071122,12.677558,12.900141,5.698055,1800150
2008-10-16,12.745301,13.403372,12.358200,13.364662,5.903234,1147091
2008-10-17,12.571105,13.538858,12.464652,12.851753,5.676681,576180
2008-10-20,12.822721,13.567890,12.822721,13.529180,5.975903,650683
2008-10-21,12.977561,12.996916,12.367877,12.435620,5.492875,1004596
2008-10-22,11.593675,11.719483,10.403340,10.558180,4.663600,1363778
2008-10-23,10.500115,10.916248,10.142046,10.829151,4.783289,1112475
2008-10-24,8.874291,9.958173,8.874291,9.677525,4.274611,837714
2008-10-27,9.493652,9.493652,8.961388,8.980743,3.966838,922963
2008-10-28,9.871076,9.871076,8.748483,9.483975,4.189116,739755
2008-10-29,8.758160,10.393662,8.758160,10.006561,4.419947,866647
2008-10-30,10.906571,11.100121,10.471082,10.790441,4.766188,1227070
2008-10-31,10.509792,11.293672,10.509792,11.225929,4.958547,715369
2008-11-03,11.235607,11.322704,11.061411,11.196897,4.945723,619167
2008-11-04,12.077551,12.580783,11.951744,12.571105,5.552718,994572
2008-11-05,12.580783,12.948529,12.048519,12.154972,5.368908,953963
2008-11-06,11.777548,11.903356,11.245284,11.342060,5.009842,776025
2008-11-07,11.661418,12.000131,11.583998,11.990454,5.296240,645516
2008-11-10,11.535610,11.671095,11.206574,11.409802,5.039764,590957
2008-11-11,10.809796,10.819473,10.258177,10.422695,4.603754,483078
2008-11-12,10.093659,10.248499,9.735590,9.764623,4.313081,660086
2008-11-13,9.948496,10.954959,9.600105,10.954959,4.838857,680443
2008-11-14,10.442050,10.683988,10.093659,10.180756,4.496889,548487
2008-11-17,9.783978,10.045271,9.590427,9.638815,4.257511,436165
2008-11-18,9.532362,9.735590,9.261392,9.580750,4.231863,360526
2008-11-19,9.532362,9.629138,8.709773,8.738805,3.859972,651613
2008-11-20,8.738805,8.990421,8.109766,8.177509,3.612046,1111648
2008-11-21,8.951711,8.951711,8.187186,8.787193,3.881346,2226602
2008-11-24,9.203326,9.967851,9.077519,9.725913,4.295982,977936
2008-11-25,10.113014,10.258177,9.813011,10.113014,4.466969,930920
2008-11-26,9.609783,10.045271,9.474297,10.006561,4.419947,478738
2008-11-28,9.648493,10.054949,9.638815,10.035594,4.432769,920277
2008-12-01,9.522685,9.667848,8.951711,8.971066,3.962564,1192040
2008-12-02,9.513007,10.074304,9.416232,10.016239,4.424222,672796
2008-12-03,9.667848,10.113014,9.580750,10.045271,4.437044,730869
2008-12-04,9.706558,9.929141,9.435587,9.600105,4.240412,734485
2008-12-05,9.329134,9.958173,9.164616,9.919463,4.381474,640763
2008-12-08,10.054949,10.548502,9.996884,10.383985,4.586656,1503070
2008-12-09,10.161401,10.713020,10.093659,10.316242,4.556733,2449800
2008-12-10,10.654955,10.877538,10.596890,10.838828,4.787562,563471
2008-12-11,10.993669,11.196897,10.713020,10.819473,4.779013,653060
2008-12-12,10.432372,11.013024,10.432372,10.906571,4.817484,825624
2008-12-15,11.013024,11.225929,10.916248,11.080766,4.894429,905293
2008-12-16,11.158187,12.077551,11.129154,12.029164,5.313339,620510
2008-12-17,11.961421,12.242069,11.825936,12.058196,5.326163,482251
2008-12-18,12.145294,12.164649,11.613030,11.748516,5.189375,442055
2008-12-19,11.651740,11.893678,11.400125,11.487222,5.073963,410022
2008-12-22,11.603353,11.622708,11.254962,11.419480,5.044039,380676
2008-12-23,11.564643,11.603353,11.361415,11.419480,5.044039,567294
2008-12-24,11.390447,11.496900,11.342060,11.419480,5.044039,113562
2008-12-26,11.525932,11.613030,11.506577,11.574320,5.112434,149108
2008-12-29,11.642063,11.680773,11.342060,11.448512,5.056863,367036
2008-12-30,11.583998,11.932389,11.564643,11.903356,5.257769,326116
2008-12-31,11.535610,12.106584,11.535610,12.087229,5.338988,458588
2009-01-02,11.990454,12.309812,11.951744,12.251747,5.411657,340273
2009-01-05,11.913033,12.242069,11.825936,12.116262,5.351810,378919
2009-01-06,12.077551,12.251747,11.787226,12.174327,5.377458,452905
2009-01-07,11.690450,11.767871,11.487222,11.574320,5.208910,399482
2009-01-08,11.400125,11.642063,11.351737,11.516255,5.182777,417255
2009-01-09,11.351737,11.351737,11.080766,11.109799,4.999856,332420
2009-01-12,11.032379,11.071089,10.567857,10.654955,4.795158,376853
2009-01-13,10.258177,10.325919,10.093659,10.258177,4.616590,405166
2009-01-14,9.638815,9.783978,9.387199,9.551717,4.298657,550037
2009-01-15,9.503330,9.890431,9.271069,9.735590,4.381407,599430
2009-01-16,9.813011,9.861398,9.145261,9.435587,4.246393,683026
2009-01-20,8.583965,8.612997,8.012991,8.051701,3.623588,2490616
2009-01-21,8.390414,8.467835,8.022668,8.429124,3.793444,2983097
2009-01-22,8.148476,8.293639,7.974281,8.167831,3.675853,1314799
2009-01-23,7.858150,8.283962,7.790408,8.187186,3.684563,879460
2009-01-26,8.506545,8.690418,8.351704,8.419447,3.789090,2289428
2009-01-27,8.661385,8.971066,8.603320,8.883968,3.998143,1130558
2009-01-28,9.513007,9.764623,9.338812,9.600105,4.320432,1639985
2009-01-29,9.242037,9.367844,8.932356,8.961388,4.032984,810228
2009-01-30,9.145261,9.193649,8.942033,8.990421,4.046050,1194004
2009-02-02,8.729128,8.990421,8.719450,8.883968,3.998143,840711
2009-02-03,9.009776,9.309779,8.883968,9.232359,4.154932,1792917
2009-02-04,9.116229,9.338812,9.019453,9.096874,4.093959,658846
2009-02-05,8.942033,9.358167,8.787193,9.213004,4.146221,850424
2009-02-06,9.290424,9.445265,9.222681,9.367844,4.215907,676309
2009-02-09,9.377522,9.503330,9.251714,9.387199,4.224617,604803
2009-02-10,9.387199,9.513007,8.758160,8.816225,3.967656,1142131
2009-02-11,8.980743,9.009776,8.690418,8.825903,3.972011,815704
2009-02-12,8.593642,8.854936,8.477512,8.835580,3.976365,1475997
2009-02-13,8.651708,8.748483,8.516222,8.525900,3.836997,1337635
2009-02-17,7.616212,7.625890,7.325887,7.383952,3.323076,1163521
2009-02-18,7.654922,7.683955,7.335564,7.558147,3.401470,870574
2009-02-19,7.712988,7.761375,7.461372,7.519437,3.384048,827588
2009-02-20,7.132336,7.335564,7.064593,7.190401,3.235970,1193487
2009-02-23,7.238789,7.287176,6.725880,6.754913,3.039982,1186977
2009-02-24,6.871043,7.209756,6.793623,7.161369,3.222903,1001082
2009-02-25,7.151691,7.267821,6.832333,7.064593,3.179349,1336085
2009-02-26,7.461372,7.635567,7.229111,7.258144,3.266457,955306
2009-02-27,6.958141,7.209756,6.880720,6.938786,3.122731,2015908
2009-03-02,6.522652,6.580717,6.183939,6.251681,2.813507,1547503
2009-03-03,6.464587,6.483942,6.116196,6.222649,2.800442,1077238
2009-03-04,6.387167,6.464587,6.222649,6.329101,2.848350,1355305
2009-03-05,6.058131,6.116196,5.700062,5.787160,2.604455,1786924
2009-03-06,5.845225,5.961356,5.545222,5.738772,2.582678,1610536
2009-03-09,5.535544,5.719417,5.496834,5.574255,2.508639,2353391
2009-03-10,6.183939,6.387167,6.154906,6.329101,2.848350,3758296
2009-03-11,6.667815,6.842010,6.377489,6.503297,2.926744,1602889
2009-03-12,6.406522,6.909753,6.329101,6.890398,3.100956,1303019
2009-03-13,6.987173,7.064593,6.812978,7.035561,3.166285,774062
2009-03-16,7.238789,7.393629,7.054916,7.054916,3.174995,588580
2009-03-17,7.142014,7.500082,7.054916,7.480727,3.366628,462205
2009-03-18,7.403307,7.925893,7.219434,7.858150,3.536483,858381
2009-03-19,8.187186,8.206541,7.732343,7.771053,3.497286,993849
2009-03-20,7.722665,7.771053,7.548470,7.587180,3.414536,695219
2009-03-23,8.129121,8.612997,8.061378,8.612997,3.876194,879150
2009-03-24,8.361382,8.554932,8.177509,8.245251,3.710694,966053
2009-03-25,8.429124,8.651708,8.293639,8.612997,3.876194,1780931
2009-03-26,8.671063,8.709773,8.477512,8.612997,3.876194,795038
2009-03-27,8.312994,8.322672,8.042023,8.051701,3.623588,538051
2009-03-30,7.587180,7.606535,7.316209,7.393629,3.327431,666596
2009-03-31,7.722665,7.983958,7.635567,7.867828,3.540838,1083231
2009-04-01,7.867828,8.196864,7.809763,8.167831,3.675853,1050889
2009-04-02,8.787193,9.125906,8.729128,9.009776,4.054761,3294541
2009-04-03,9.077519,9.406554,8.980743,9.367844,4.215907,649133
2009-04-06,9.096874,9.203326,8.961388,8.980743,4.041696,608420
2009-04-07,8.771333,8.928667,8.722167,8.771333,3.947452,618610
2009-04-08,8.997500,9.194167,8.869667,9.007333,4.053662,509085
2009-04-09,9.892333,10.108667,9.813667,10.089000,4.540454,626847
2009-04-13,10.079167,10.472500,9.646500,10.354500,4.659941,844373
2009-04-14,10.374167,10.669167,10.256167,10.275833,4.624537,1469797
2009-04-15,10.059500,10.551167,10.030000,10.502000,4.726324,1019695
2009-04-16,10.492167,10.639667,10.285667,10.590500,4.766151,1983254
2009-04-17,10.246333,10.639667,10.187333,10.531500,4.739597,1559797
2009-04-20,10.098833,10.098833,9.784167,9.892333,4.451947,1487390
2009-04-21,9.410500,10.069333,9.351500,10.039833,4.518328,2826508
2009-04-22,9.735000,10.266000,9.715333,10.000500,4.500626,2434881
2009-04-23,10.089000,10.354500,9.902167,10.334833,4.651090,1431051
2009-04-24,10.443000,10.698667,10.334833,10.561000,4.752875,2024237
2009-04-27,9.980833,10.315167,9.941500,10.079167,4.536029,1410000
2009-04-28,9.764500,10.177500,9.715333,10.059500,4.527179,1239153
2009-04-29,10.325000,10.679000,10.295500,10.531500,4.739597,1692407
2009-04-30,10.708500,10.885500,10.531500,10.639667,4.788280,1642881
2009-05-01,11.465667,11.485333,10.610167,10.767500,4.845809,972712
2009-05-04,10.718333,11.151000,10.688833,11.151000,5.018398,753356
2009-05-05,11.190333,11.505000,10.983833,11.092000,4.991846,1123424
2009-05-06,11.151000,11.505000,11.062500,11.455833,5.155586,819051
2009-05-07,11.662333,11.682000,11.160833,11.269000,5.071502,1353254
2009-05-08,11.829500,12.144167,11.780333,12.144167,5.465363,903356
2009-05-11,11.564000,11.780333,11.505000,11.514833,5.182139,686949
2009-05-12,11.760667,11.800000,11.426333,11.672167,5.252944,1390271
2009-05-13,11.062500,11.180500,10.865833,10.915000,4.912189,1361288
2009-05-14,10.797000,11.141167,10.787167,11.062500,4.978570,603966
2009-05-15,10.846167,11.042833,10.698667,10.836333,4.876786,635186
2009-05-18,11.062500,11.436167,11.033000,11.436167,5.146736,633051
2009-05-19,11.485333,11.780333,11.475500,11.524667,5.186565,821085
2009-05-20,11.701667,11.908167,11.485333,11.495167,5.173286,1669017
2009-05-21,11.396833,11.603333,11.347667,11.554167,5.199838,722034
2009-05-22,11.780333,11.849167,11.652500,11.691833,5.261796,616373
2009-05-26,11.564000,12.026167,11.564000,12.016333,5.407833,469729
2009-05-27,12.085167,12.193333,11.790167,11.819667,5.319325,1235797
2009-05-28,11.839333,11.947500,11.603333,11.937667,5.372430,661017
2009-05-29,12.045833,12.085167,11.888500,12.055667,5.425534,574373
2009-06-01,12.242500,12.390000,12.114667,12.163833,5.474213,875390
2009-06-02,12.291667,12.517833,12.272000,12.488333,5.620251,735559
2009-06-03,11.986833,11.986833,11.642667,11.790167,5.306048,1324881
2009-06-04,11.849167,11.937667,11.691833,11.868833,5.341452,560136
2009-06-05,12.006500,12.016333,11.613167,11.731167,5.279496,819254
2009-06-08,11.593500,11.701667,11.377167,11.632833,5.235242,769017
2009-06-09,11.741000,11.849167,11.662333,11.780333,5.301625,535831
2009-06-10,12.065500,12.075333,11.721333,11.888500,5.350302,467186
2009-06-11,12.045833,12.252333,12.016333,12.075333,5.434385,469017
2009-06-12,12.045833,12.252333,12.006500,12.222833,5.500766,442373
2009-06-15,11.918000,11.918000,11.573833,11.682000,5.257370,492712
2009-06-16,11.741000,11.760667,11.367333,11.367333,5.115757,626847
2009-06-17,11.357500,11.426333,11.111667,11.288667,5.080354,749593
2009-06-18,11.278833,11.505000,11.219833,11.396833,5.129033,567458
2009-06-19,11.760667,11.898333,11.691833,11.780333,5.301625,1105424
2009-06-22,11.564000,11.603333,11.347667,11.367333,5.115757,565932
2009-06-23,11.485333,11.623000,11.406667,11.495167,5.173286,578441
2009-06-24,11.868833,12.055667,11.711500,11.800000,5.310474,717153
2009-06-25,11.672167,12.124500,11.642667,12.124500,5.456513,828203
2009-06-26,12.055667,12.203167,11.986833,12.124500,5.456513,427119
2009-06-29,12.370333,12.527667,12.291667,12.517833,5.633528,433017
2009-06-30,12.537500,12.567000,12.213000,12.350667,5.558296,441864
2009-07-01,12.616167,12.763667,12.547333,12.547333,5.646805,424881
2009-07-02,12.272000,12.291667,11.996667,11.996667,5.398983,541017
2009-07-06,11.888500,12.173667,11.839333,12.163833,5.474213,468203
2009-07-07,12.331000,12.399833,11.977000,12.006500,5.403407,476542
2009-07-08,11.996667,12.095000,11.691833,11.918000,5.363577,892983
2009-07-09,12.213000,12.291667,12.045833,12.203167,5.491916,668542
2009-07-10,11.868833,12.006500,11.770500,11.888500,5.404744,404034
