Date,Open,High,Low,Close,Adj Close,Volume
1999-05-13,47.031250,47.531250,46.750000,47.218750,18.787493,2078600
1999-05-14,47.250000,47.843750,46.687500,47.218750,18.787493,2385400
1999-05-17,47.218750,48.062500,47.062500,47.937500,19.073473,1773400
1999-05-18,47.250000,47.312500,46.062500,46.312500,18.544897,4077600
1999-05-19,45.937500,46.906250,45.562500,46.031250,18.432276,3132000
1999-05-20,45.875000,47.156250,45.875000,46.875000,18.770136,2326000
1999-05-21,46.781250,47.125000,46.468750,46.718750,18.707565,1933000
1999-05-24,46.875000,47.875000,45.468750,45.937500,18.394743,2957000
1999-05-25,46.000000,46.937500,45.500000,45.500000,18.219551,1849600
1999-05-26,46.093750,47.218750,46.093750,47.031250,18.832710,2155400
1999-05-27,46.750000,46.750000,45.968750,46.500000,18.619978,2238600
1999-05-28,46.375000,46.718750,46.031250,46.250000,18.519869,1858600
1999-06-01,46.156250,46.187500,44.843750,45.218750,18.106928,2963200
1999-06-02,45.500000,46.218750,45.187500,46.000000,18.419762,2713600
1999-06-03,46.312500,47.156250,45.562500,45.781250,18.332169,2663600
1999-06-04,45.906250,46.156250,45.156250,45.781250,18.332169,2281000
1999-06-07,46.062500,46.187500,45.812500,46.031250,18.432276,2419800
1999-06-08,46.031250,46.531250,45.687500,46.375000,18.569931,2301400
1999-06-09,46.000000,46.531250,45.687500,46.312500,18.544897,2444400
1999-06-10,46.125000,46.718750,45.750000,46.625000,18.670036,2723600
1999-06-11,47.125000,47.312500,46.093750,46.531250,18.632494,1938000
1999-06-14,47.000000,47.500000,46.750000,47.375000,18.970356,2365400
1999-06-15,47.250000,48.500000,46.906250,48.000000,19.220629,3129800
1999-06-16,48.625000,48.625000,47.468750,47.906250,19.183084,2069000
1999-06-17,47.687500,47.750000,46.375000,46.843750,18.757626,2711800
1999-06-18,46.875000,47.406250,46.468750,46.593750,18.657516,3372000
1999-06-21,46.718750,46.718750,45.031250,45.343750,18.156977,2280000
1999-06-22,45.062500,45.156250,44.593750,45.062500,18.044367,2430600
1999-06-23,45.718750,46.687500,45.656250,46.312500,18.544897,3185600
1999-06-24,46.468750,46.468750,45.546875,45.812500,18.344677,2324600
1999-06-25,45.718750,45.843750,44.937500,45.062500,18.044367,2004200
1999-06-28,45.156250,45.187500,44.718750,44.750000,17.919220,2625200
1999-06-29,45.375000,47.000000,45.125000,46.843750,18.757626,3926800
1999-06-30,46.906250,48.218750,46.750000,47.531250,19.032919,3712000
1999-07-01,48.250000,48.468750,47.906250,48.218750,19.308218,2542800
1999-07-02,48.218750,48.281250,47.656250,48.125000,19.270674,1670800
1999-07-06,48.437500,49.500000,48.437500,49.156250,19.683609,2727800
1999-07-07,49.093750,49.843750,48.500000,49.843750,19.958910,2562800
1999-07-08,50.000000,50.406250,48.531250,49.062500,19.646074,2785400
1999-07-09,48.250000,49.062500,48.250000,48.625000,19.470890,1902800
1999-07-12,48.843750,49.531250,48.687500,49.468750,19.808760,1502000
1999-07-13,49.156250,49.187500,48.000000,48.562500,19.445864,1514200
1999-07-14,48.625000,48.718750,48.000000,48.156250,19.283184,1500200
1999-07-15,48.656250,49.250000,48.375000,48.468750,19.408327,1717400
1999-07-16,48.437500,48.437500,47.531250,47.812500,19.145548,2014600
1999-07-19,47.562500,47.718750,47.031250,47.562500,19.045429,2041400
1999-07-20,47.531250,47.843750,46.531250,46.656250,18.682550,1730400
1999-07-21,46.468750,47.125000,45.812500,47.125000,18.870245,2099600
1999-07-22,47.187500,47.250000,45.843750,46.812500,18.745108,2307400
1999-07-23,47.343750,47.343750,46.718750,46.906250,18.782654,1414400
1999-07-26,47.031250,47.687500,46.093750,46.187500,18.494848,2161000
1999-07-27,46.437500,46.593750,45.781250,45.781250,18.332169,2799000
1999-07-28,45.750000,46.406250,45.656250,46.125000,18.469820,2406600
1999-07-29,45.875000,46.000000,45.593750,45.687500,18.294626,1889200
1999-07-30,45.968750,46.656250,45.625000,45.625000,18.269602,2363400
1999-08-02,45.656250,46.281250,45.468750,45.625000,18.269602,1705000
1999-08-03,46.375000,46.531250,45.562500,46.500000,18.619978,2072200
1999-08-04,46.531250,47.250000,46.125000,46.781250,18.732609,2670000
1999-08-05,47.218750,47.718750,46.718750,47.718750,19.108002,3391400
1999-08-06,47.656250,48.218750,47.500000,47.906250,19.183084,2260000
1999-08-09,48.000000,48.375000,47.843750,48.312500,19.345760,1754800
1999-08-10,48.281250,48.656250,48.156250,48.406250,19.383291,2223200
1999-08-11,48.187500,48.187500,47.031250,48.031250,19.233141,2688400
1999-08-12,47.750000,48.468750,47.218750,48.031250,19.233141,1760200
1999-08-13,48.062500,48.843750,47.718750,48.375000,19.370783,3346200
1999-08-16,48.000000,48.250000,46.906250,47.937500,19.195602,1619400
1999-08-17,48.062500,48.062500,46.968750,47.687500,19.095484,3028800
1999-08-18,47.250000,47.937500,46.937500,47.218750,19.029499,2777400
1999-08-19,47.187500,47.656250,46.781250,47.250000,19.042089,2766000
1999-08-20,47.312500,47.687500,47.312500,47.531250,19.155437,2825800
1999-08-23,47.531250,48.000000,47.093750,47.968750,19.331755,3582200
1999-08-24,47.875000,48.218750,47.562500,47.968750,19.331755,2035600
1999-08-25,48.062500,48.187500,46.937500,47.531250,19.155437,2014800
1999-08-26,47.312500,47.312500,46.031250,46.343750,18.676878,3805200
1999-08-27,46.468750,46.750000,46.218750,46.375000,18.689472,1707200
1999-08-30,46.187500,46.406250,45.656250,45.656250,18.399792,1678600
1999-08-31,45.968750,46.937500,45.937500,46.156250,18.601297,2778800
1999-09-01,46.375000,46.500000,45.968750,46.093750,18.576117,2080200
1999-09-02,45.812500,46.062500,45.625000,46.000000,18.538334,1827400
1999-09-03,46.406250,47.031250,46.406250,46.843750,18.878368,1428000
1999-09-07,46.968750,47.218750,46.375000,46.593750,18.777611,2435400
1999-09-08,47.343750,47.843750,46.687500,47.218750,19.029499,2318400
1999-09-09,47.500000,49.062500,47.468750,48.781250,19.659189,3580200
1999-09-10,48.781250,48.875000,47.875000,47.937500,19.319157,1879000
1999-09-13,47.843750,47.843750,46.687500,46.843750,18.878368,2585600
1999-09-14,46.750000,47.125000,46.156250,46.375000,18.689472,3517600
1999-09-15,46.437500,46.562500,45.937500,46.156250,18.601297,3881600
1999-09-16,46.437500,46.468750,45.843750,46.062500,18.563520,1733400
1999-09-17,46.406250,46.781250,45.968750,46.500000,18.739840,3257600
1999-09-20,46.531250,46.562500,45.906250,46.062500,18.563520,1121000
1999-09-21,45.562500,45.687500,44.531250,44.875000,18.084946,2379400
1999-09-22,45.687500,45.687500,44.812500,44.812500,18.059765,3271600
1999-09-23,45.250000,45.875000,44.468750,44.593750,17.971594,2338600
1999-09-24,44.593750,44.843750,43.593750,44.000000,17.732315,2271800
1999-09-27,44.093750,44.843750,43.906250,44.593750,17.971594,1591400
1999-09-28,44.468750,44.468750,42.781250,43.812500,17.656752,1912600
1999-09-29,44.250000,45.093750,43.906250,44.093750,17.770100,2275400
1999-09-30,44.156250,44.531250,43.656250,44.375000,17.883448,2227800
1999-10-01,44.406250,44.562500,43.718750,44.093750,17.770100,1869600
1999-10-04,44.468750,44.468750,42.968750,43.000000,17.329321,2507600
1999-10-05,43.093750,43.250000,41.687500,42.281250,17.039658,3751800
1999-10-06,42.656250,43.812500,42.187500,43.812500,17.656752,2989200
1999-10-07,43.562500,43.562500,42.562500,42.906250,17.291527,1927400
1999-10-08,42.812500,42.843750,41.968750,42.687500,17.203367,3288000
1999-10-11,43.437500,43.593750,43.125000,43.437500,17.505627,3179600
1999-10-12,43.468750,44.125000,43.406250,44.000000,17.732315,2926800
1999-10-13,44.250000,44.468750,43.875000,43.875000,17.681944,2798600
1999-10-14,44.000000,44.437500,43.937500,44.000000,17.732315,1832400
1999-10-15,44.000000,44.312500,43.437500,44.156250,17.795292,3945000
1999-10-18,44.031250,44.687500,43.968750,44.656250,17.996796,2200600
1999-10-19,44.875000,44.968750,44.156250,44.937500,18.110136,2200400
1999-10-20,45.000000,46.031250,44.937500,46.000000,18.538334,3029800
1999-10-21,45.968750,46.375000,45.312500,46.343750,18.676878,2354800
1999-10-22,46.375000,47.187500,46.375000,46.875000,18.890961,1819400
1999-10-25,46.875000,46.875000,45.000000,45.000000,18.135317,2797800
1999-10-26,43.875000,44.218750,43.406250,44.000000,17.732315,5200800
1999-10-27,44.000000,44.968750,44.000000,44.937500,18.110136,3807600
1999-10-28,44.906250,45.968750,44.906250,44.937500,18.110136,3490600
1999-10-29,45.187500,45.656250,44.656250,45.656250,18.399792,4571800
1999-11-01,45.281250,46.187500,45.281250,45.718750,18.424978,2770600
1999-11-02,45.625000,45.656250,44.312500,44.375000,17.883448,3165800
1999-11-03,44.968750,44.968750,44.187500,44.531250,17.946407,2449200
1999-11-04,44.531250,44.562500,43.968750,44.125000,17.782701,2513400
1999-11-05,44.375000,44.500000,42.750000,42.750000,17.228561,3129800
1999-11-08,43.093750,44.687500,43.093750,44.687500,18.009380,2895400
1999-11-09,44.812500,45.156250,44.250000,44.625000,17.984194,2428800
1999-11-10,44.656250,45.937500,44.656250,45.781250,18.450172,3416000
1999-11-11,45.750000,45.750000,44.906250,45.250000,18.236076,3049600
1999-11-12,45.125000,46.218750,44.625000,45.687500,18.412388,2900800
1999-11-15,45.687500,45.968750,45.281250,45.687500,18.412388,1683800
1999-11-16,45.843750,46.875000,45.843750,46.843750,18.878368,2671400
1999-11-17,46.781250,48.468750,46.750000,48.281250,19.593634,5948800
1999-11-18,47.500000,48.187500,47.343750,47.625000,19.327311,4010200
1999-11-19,47.000000,47.218750,46.125000,46.593750,18.908808,2264600
1999-11-22,46.593750,46.812500,45.437500,45.562500,18.490311,2750800
1999-11-23,45.468750,45.468750,44.562500,44.812500,18.185938,2524800
1999-11-24,44.812500,45.343750,44.531250,45.125000,18.312752,3189600
1999-11-26,45.093750,45.093750,44.500000,44.500000,18.059107,1352600
1999-11-29,44.187500,44.593750,43.906250,44.281250,17.970337,2699600
1999-11-30,43.625000,45.250000,43.593750,44.281250,17.970337,2524200
1999-12-01,44.375000,46.250000,43.937500,46.250000,18.769306,2829600
1999-12-02,45.937500,46.218750,45.000000,45.468750,18.452253,2729800
1999-12-03,45.875000,46.375000,45.031250,45.468750,18.452253,2002000
1999-12-06,45.156250,45.843750,45.156250,45.500000,18.464941,1635400
1999-12-07,45.531250,45.562500,44.781250,44.875000,18.211302,3649800
1999-12-08,44.125000,45.593750,43.750000,45.250000,18.363470,3357400
1999-12-09,45.500000,46.250000,45.500000,46.093750,18.705902,2418600
1999-12-10,45.750000,45.875000,45.250000,45.375000,18.414215,2685200
1999-12-13,45.343750,45.375000,44.281250,44.781250,18.173248,3181800
1999-12-14,43.937500,44.937500,43.906250,43.906250,17.818151,3616600
1999-12-15,44.187500,45.875000,44.187500,44.968750,18.249346,2516600
1999-12-16,44.968750,44.968750,44.406250,44.718750,18.147890,2465600
1999-12-17,44.687500,44.968750,43.750000,43.750000,17.754744,4566800
1999-12-20,43.750000,44.000000,42.500000,43.070313,17.478914,2375800
1999-12-21,42.656250,43.500000,42.562500,42.718750,17.336245,2420600
1999-12-22,42.812500,42.937500,42.156250,42.375000,17.196749,2181600
1999-12-23,42.750000,43.343750,42.000000,43.218750,17.539158,1753200
1999-12-27,42.750000,43.218750,41.968750,42.312500,17.171377,2453800
1999-12-28,42.468750,43.375000,42.468750,43.250000,17.551832,2036800
1999-12-29,43.625000,43.906250,43.000000,43.000000,17.450380,1510400
1999-12-30,43.062500,43.812500,42.718750,42.750000,17.348930,1802200
1999-12-31,42.843750,43.343750,42.375000,43.312500,17.577202,1118400
2000-01-03,42.937500,42.937500,41.281250,41.812500,16.968462,4387600
2000-01-04,41.468750,42.062500,41.250000,41.812500,16.968462,3702400
2000-01-05,41.531250,43.281250,41.531250,42.562500,17.272829,5567600
2000-01-06,42.656250,44.593750,42.656250,44.375000,18.008392,4353400
2000-01-07,45.000000,45.437500,44.500000,45.156250,18.325445,4487400
2000-01-10,45.031250,45.031250,43.843750,43.937500,17.830833,2104800
2000-01-11,43.937500,44.437500,43.468750,43.531250,17.665979,2791200
2000-01-12,43.531250,43.812500,42.937500,43.375000,17.602560,2992600
2000-01-13,43.250000,44.625000,43.062500,43.781250,17.767422,3253400
2000-01-14,42.906250,43.718750,42.781250,43.500000,17.653294,3673000
2000-01-18,43.750000,44.750000,43.468750,44.656250,18.122526,4317400
2000-01-19,44.500000,44.500000,43.875000,43.968750,17.843519,5027000
2000-01-20,44.093750,44.093750,43.406250,43.750000,17.754744,3419800
2000-01-21,43.937500,44.937500,43.906250,44.281250,17.970337,3947800
2000-01-24,44.750000,45.187500,43.968750,44.406250,18.021067,3536600
2000-01-25,44.406250,45.250000,43.812500,44.281250,17.970337,3854600
2000-01-26,44.625000,44.875000,43.250000,43.875000,17.805479,2681000
2000-01-27,43.656250,43.812500,41.781250,42.156250,17.107962,3550800
2000-01-28,41.781250,41.843750,40.937500,41.281250,16.752884,4066000
2000-01-31,41.031250,41.968750,40.375000,41.812500,16.968462,3660600
2000-02-01,41.687500,42.218750,41.250000,41.593750,16.879698,2611600
2000-02-02,41.343750,41.968750,41.218750,41.312500,16.765556,3418800
2000-02-03,41.062500,41.250000,40.312500,40.718750,16.524609,3512800
2000-02-04,40.625000,40.625000,39.187500,39.281250,15.941226,4224200
2000-02-07,39.562500,40.000000,39.218750,39.531250,16.042681,3135600
2000-02-08,40.062500,40.343750,39.156250,39.156250,15.890499,3567400
2000-02-09,39.218750,39.343750,37.468750,37.500000,15.218352,4802400
2000-02-10,37.781250,38.718750,37.437500,38.406250,15.586132,3832600
2000-02-11,38.687500,38.812500,36.093750,37.000000,15.015445,5019800
2000-02-14,37.093750,37.718750,36.812500,36.906250,14.977399,5039800
2000-02-15,37.218750,38.843750,37.218750,38.750000,15.725639,6143400
2000-02-16,38.875000,39.468750,38.656250,38.906250,15.922590,4749200
2000-02-17,39.062500,39.093750,38.281250,38.875000,15.909808,3735800
2000-02-18,38.750000,38.875000,37.906250,38.093750,15.590066,3570400
2000-02-22,37.531250,38.093750,37.125000,37.843750,15.487756,3526400
2000-02-23,37.500000,37.531250,36.406250,36.625000,14.988977,3770000
2000-02-24,36.656250,36.781250,35.687500,35.718750,14.618084,5415600
2000-02-25,36.000000,36.375000,34.968750,35.531250,14.541352,6453400
2000-02-28,35.531250,37.468750,35.437500,37.281250,15.257545,5097800
2000-02-29,37.281250,37.718750,36.718750,37.343750,15.283125,4296600
2000-03-01,37.281250,37.812500,36.312500,37.625000,15.398227,4633400
2000-03-02,37.687500,38.718750,37.468750,37.843750,15.487756,4050400
2000-03-03,37.281250,37.687500,36.781250,37.281250,15.257545,4637600
2000-03-06,37.218750,37.375000,36.843750,37.000000,15.142445,2814400
2000-03-07,37.281250,41.000000,37.250000,40.500000,16.574841,5600000
2000-03-08,40.062500,42.187500,39.875000,40.531250,16.587631,7262800
2000-03-09,40.156250,42.000000,39.875000,41.625000,17.035248,4307200
2000-03-10,41.781250,42.406250,39.718750,40.187500,16.446947,5384600
2000-03-13,40.468750,41.875000,39.875000,39.906250,16.331848,4170800
2000-03-14,40.000000,41.562500,39.656250,41.437500,16.958519,4209400
2000-03-15,41.437500,42.000000,40.437500,41.968750,17.175928,3756200
2000-03-16,41.593750,43.500000,40.843750,42.062500,17.214293,5194400
2000-03-17,41.968750,42.000000,41.156250,41.656250,17.048042,4251000
2000-03-20,41.781250,42.031250,40.843750,41.468750,16.971306,2280400
2000-03-21,41.500000,43.250000,41.500000,43.000000,17.597971,3546000
2000-03-22,42.250000,42.875000,41.218750,42.000000,17.188715,2794200
2000-03-23,41.500000,42.906250,41.125000,42.312500,17.316620,4197800
2000-03-24,42.375000,42.968750,42.375000,42.812500,17.521242,2815200
2000-03-27,42.093750,42.937500,41.218750,42.281250,17.303831,3774200
2000-03-28,41.781250,42.875000,41.625000,42.437500,17.367775,3260800
2000-03-29,42.406250,44.500000,42.343750,44.250000,18.109545,5306200
2000-03-30,44.593750,46.125000,44.531250,46.093750,18.864117,7823200
2000-03-31,46.125000,47.125000,45.937500,46.218750,18.915262,6282000
2000-04-03,46.312500,46.875000,45.750000,46.156250,18.889677,3577200
2000-04-04,46.281250,46.625000,44.687500,44.906250,18.378119,7643400
2000-04-05,44.812500,45.343750,43.687500,43.750000,17.904911,2959200
2000-04-06,44.000000,44.906250,43.656250,44.468750,18.199076,2299000
2000-04-07,44.468750,44.468750,43.156250,43.218750,17.687502,2876000
2000-04-10,42.718750,43.718750,42.562500,43.031250,17.610767,2417600
2000-04-11,43.281250,44.750000,43.281250,44.343750,18.147911,3443400
2000-04-12,44.656250,45.218750,44.218750,44.500000,18.211853,2795400
2000-04-13,44.468750,44.468750,43.468750,43.468750,17.789810,5013200
2000-04-14,43.500000,43.531250,42.718750,42.843750,17.534031,3769400
2000-04-17,42.500000,42.843750,41.156250,41.468750,16.971306,3983000
2000-04-18,41.375000,42.468750,41.156250,42.281250,17.303831,3010400
2000-04-19,42.156250,43.062500,41.968750,42.375000,17.342194,3027000
2000-04-20,41.562500,43.156250,41.562500,43.156250,17.661921,2225200
2000-04-24,42.656250,43.656250,42.468750,42.625000,17.444504,2998400
2000-04-25,42.687500,43.093750,42.031250,42.406250,17.354980,3206000
2000-04-26,43.093750,43.281250,42.718750,43.156250,17.661921,2055600
2000-04-27,43.156250,44.500000,43.156250,44.218750,18.096752,2895600
2000-04-28,43.718750,44.218750,42.562500,42.562500,17.418932,2810200
2000-05-01,42.750000,44.250000,42.750000,43.156250,17.661921,2961200
2000-05-02,43.593750,44.968750,43.562500,44.656250,18.275808,3557800
2000-05-03,44.718750,44.718750,43.656250,43.656250,17.866550,2793800
2000-05-04,43.781250,44.562500,43.781250,44.187500,18.083971,1928200
2000-05-05,44.312500,45.375000,44.031250,45.375000,18.569958,2409600
2000-05-08,45.531250,46.468750,45.375000,45.906250,18.787374,3292000
2000-05-09,45.843750,45.875000,44.437500,45.062500,18.442070,1992000
2000-05-10,44.718750,45.937500,44.718750,45.437500,18.595530,2675600
2000-05-11,45.437500,46.718750,45.437500,46.687500,19.107100,3395000
2000-05-12,46.500000,47.156250,46.312500,47.140625,19.292549,3320400
2000-05-15,46.906250,47.375000,46.718750,47.000000,19.235004,3337600
2000-05-16,47.000000,47.000000,46.031250,46.468750,19.017578,3079800
2000-05-17,45.375000,45.843750,45.031250,45.656250,18.816668,3003200
2000-05-18,45.781250,46.031250,45.187500,45.437500,18.726501,1768400
2000-05-19,45.500000,46.968750,45.343750,46.656250,19.228804,2767800
2000-05-22,46.906250,47.437500,46.656250,47.031250,19.383356,3359600
2000-05-23,46.843750,46.843750,45.781250,46.625000,19.215925,2436200
2000-05-24,46.687500,47.218750,46.375000,47.125000,19.421991,3430600
2000-05-25,46.937500,46.937500,45.718750,46.593750,19.203043,2944800
2000-05-26,46.906250,47.000000,45.562500,45.687500,18.829544,2299800
2000-05-30,45.718750,45.843750,45.281250,45.656250,18.816668,2054400
2000-05-31,45.906250,46.718750,45.781250,46.218750,19.048487,2577800
2000-06-01,46.218750,46.218750,44.718750,45.500000,18.752268,2455200
2000-06-02,45.000000,45.281250,44.406250,45.281250,18.662107,4548400
2000-06-05,45.375000,45.625000,45.125000,45.218750,18.636356,2703200
2000-06-06,45.250000,46.593750,45.218750,46.437500,19.138651,2582000
2000-06-07,46.937500,46.968750,45.843750,46.187500,19.035610,3026200
2000-06-08,46.218750,46.500000,45.906250,46.281250,19.074251,2089800
2000-06-09,46.500000,46.593750,45.750000,46.000000,18.958344,3247800
2000-06-12,46.406250,47.250000,46.375000,46.437500,19.138651,4403400
2000-06-13,46.000000,46.156250,45.718750,45.875000,18.906815,3726600
2000-06-14,46.031250,47.218750,46.031250,46.625000,19.215925,4136000
2000-06-15,46.531250,46.968750,46.000000,46.562500,19.190163,2941800
2000-06-16,46.312500,47.343750,46.312500,46.375000,19.112898,4890200
2000-06-19,46.656250,46.718750,45.218750,45.687500,18.829544,3055400
2000-06-20,45.687500,45.687500,44.843750,45.125000,18.597710,3538800
2000-06-21,45.062500,45.937500,44.750000,45.632813,18.807011,3511400
2000-06-22,45.906250,46.281250,44.687500,44.781250,18.456039,2522800
2000-06-23,44.781250,45.250000,44.718750,44.875000,18.494680,2062600
2000-06-26,44.843750,45.250000,44.343750,44.367188,18.285385,2193200
2000-06-27,44.437500,44.437500,44.125000,44.218750,18.224209,3088800
2000-06-28,44.125000,44.187500,43.531250,43.789063,18.047125,2898200
2000-06-29,43.437500,43.968750,43.250000,43.320313,17.853933,2383200
2000-06-30,43.312500,43.562500,42.281250,42.406250,17.477215,5210600
2000-07-03,42.500000,43.312500,42.437500,42.960938,17.705828,1704400
2000-07-05,42.531250,42.531250,41.031250,41.250000,17.000677,4520200
2000-07-06,41.406250,42.687500,41.406250,41.781250,17.219631,3421600
2000-07-07,42.000000,42.593750,41.875000,41.976563,17.300129,2845600
2000-07-10,42.031250,42.593750,42.000000,42.000000,17.309778,1892200
2000-07-11,42.062500,43.781250,42.062500,43.500000,17.927999,2678800
2000-07-12,43.531250,43.531250,42.835938,42.835938,17.654310,3279400
2000-07-13,42.906250,42.968750,41.625000,41.976563,17.300129,3753200
2000-07-14,41.843750,41.875000,41.343750,41.875000,17.258270,2709000
2000-07-17,42.000000,42.250000,41.312500,41.335938,17.036106,2861800
2000-07-18,41.031250,41.718750,40.468750,40.718750,16.781734,3793600
2000-07-19,40.937500,41.125000,40.812500,40.968750,16.884775,2491800
2000-07-20,41.000000,41.000000,40.000000,40.000000,16.485502,2726600
2000-07-21,40.000000,40.125000,39.250000,39.250000,16.176401,3367000
2000-07-24,39.343750,39.468750,38.656250,38.687500,15.944577,4472000
2000-07-25,39.000000,39.062500,38.437500,38.656250,15.931703,4068600
2000-07-26,39.250000,39.500000,38.656250,38.656250,15.931703,5404200
2000-07-27,39.000000,40.562500,38.968750,40.468750,16.678705,4901800
2000-07-28,40.625000,41.187500,40.125000,40.289063,16.604643,2873200
2000-07-31,40.000000,40.906250,39.343750,39.492188,16.276224,3118600
2000-08-01,39.250000,40.093750,39.250000,39.437500,16.253683,2891600
2000-08-02,39.687500,40.125000,39.687500,39.906250,16.446877,3739200
2000-08-03,40.125000,40.500000,39.437500,40.000000,16.485502,3113800
2000-08-04,39.343750,40.125000,38.812500,39.664063,16.347055,3283000
2000-08-07,39.843750,40.781250,39.812500,40.351563,16.630398,2206600
2000-08-08,40.000000,40.375000,39.843750,40.179688,16.559561,2108200
2000-08-09,40.750000,41.625000,40.531250,41.296875,17.020002,4060600
2000-08-10,41.312500,42.156250,41.312500,41.937500,17.284029,2548800
2000-08-11,41.906250,42.281250,41.562500,42.000000,17.309778,3094600
2000-08-14,41.625000,42.343750,41.625000,42.187500,17.387068,2507600
2000-08-15,42.250000,42.625000,41.750000,41.750000,17.206745,2118000
2000-08-16,41.812500,42.812500,41.812500,42.726563,17.747385,3550000
2000-08-17,42.718750,43.875000,42.562500,43.593750,18.107588,3080200
2000-08-18,42.843750,43.437500,42.843750,43.015625,17.867455,3106800
2000-08-21,43.093750,43.593750,42.750000,43.375000,18.016726,1498800
2000-08-22,43.500000,43.843750,43.125000,43.312500,17.990768,1903600
2000-08-23,43.812500,44.843750,43.593750,44.437500,18.458054,4678000
2000-08-24,43.312500,43.468750,42.937500,43.093750,17.899900,3075600
2000-08-25,43.281250,43.750000,42.843750,43.437500,18.042686,2516400
2000-08-28,43.062500,44.031250,42.937500,43.468750,18.055670,1837600
2000-08-29,43.437500,43.687500,42.968750,43.000000,17.860954,1724400
2000-08-30,42.906250,42.968750,42.468750,42.554688,17.675989,1886400
2000-08-31,42.812500,42.968750,42.187500,42.257813,17.552668,2609800
2000-09-01,42.343750,43.281250,42.343750,42.734375,17.750628,3277000
2000-09-05,43.156250,43.593750,42.718750,42.968750,17.847986,1721600
2000-09-06,43.281250,44.343750,43.281250,44.062500,18.302294,2794000
2000-09-07,44.750000,44.750000,44.093750,44.156250,18.341238,3450000
2000-09-08,43.687500,43.968750,43.125000,43.343750,18.003735,2740600
2000-09-11,43.343750,45.000000,43.343750,44.656250,18.548923,3479000
2000-09-12,44.437500,44.750000,43.968750,44.281250,18.393150,3381400
2000-09-13,44.375000,44.718750,44.062500,44.312500,18.406139,2504800
2000-09-14,44.312500,44.312500,43.656250,43.789063,18.188713,1576600
2000-09-15,43.875000,45.718750,43.875000,45.093750,18.730644,7437600
2000-09-18,45.437500,46.156250,45.000000,45.000000,18.691700,5081800
2000-09-19,44.812500,44.843750,44.031250,44.031250,18.289316,3819800
2000-09-20,44.687500,45.312500,43.343750,43.500000,18.068647,7055000
2000-09-21,43.312500,43.406250,42.312500,42.656250,17.718168,4706600
2000-09-22,42.562500,43.218750,41.843750,42.125000,17.497515,4486600
2000-09-25,41.500000,41.843750,40.781250,41.398438,17.195717,4483400
2000-09-26,41.875000,42.406250,41.531250,41.656250,17.302805,4283400
2000-09-27,41.718750,42.812500,41.406250,42.718750,17.744141,3351400
2000-09-28,42.718750,42.968750,42.000000,42.070313,17.474792,3668200
2000-09-29,42.343750,43.437500,42.343750,42.625000,17.705193,2704400
2000-10-02,43.093750,43.781250,42.937500,43.343750,18.003735,2319400
2000-10-03,43.593750,43.875000,43.218750,43.437500,18.042686,2425200
2000-10-04,43.750000,43.781250,42.250000,42.406250,17.614338,2891000
2000-10-05,42.406250,42.906250,41.718750,42.750000,17.757118,2979000
2000-10-06,42.750000,43.593750,41.906250,42.187500,17.523476,2542400
2000-10-09,42.406250,43.187500,42.406250,43.000000,17.860954,1701200
2000-10-10,43.250000,44.000000,42.843750,43.593750,18.107588,3105800
2000-10-11,44.468750,44.468750,43.031250,43.312500,17.990768,6095200
2000-10-12,43.312500,44.281250,43.281250,43.656250,18.133543,8978800
2000-10-13,43.343750,43.468750,42.000000,42.125000,17.497515,4028600
2000-10-16,40.000000,41.031250,39.250000,41.000000,17.030220,17911000
2000-10-17,40.750000,41.437500,40.375000,41.437500,17.211941,8662800
2000-10-18,41.687500,41.687500,40.875000,41.250000,17.134056,4954600
2000-10-19,40.937500,41.593750,40.750000,41.156250,17.095118,4096400
2000-10-20,41.156250,41.875000,41.125000,41.718750,17.328766,5374800
2000-10-23,41.750000,41.812500,40.937500,41.281250,17.147039,4619800
2000-10-24,41.718750,41.718750,41.000000,41.125000,17.082144,5664000
2000-10-25,41.250000,41.593750,40.500000,40.750000,16.926378,3913800
2000-10-26,41.500000,41.562500,40.906250,41.000000,17.030220,5642400
2000-10-27,41.218750,41.218750,40.000000,40.156250,16.679756,2643200
2000-10-30,39.687500,40.937500,39.687500,40.812500,16.952337,3440000
2000-10-31,40.812500,41.281250,40.281250,41.062500,17.056175,3298000
2000-11-01,41.375000,42.062500,41.281250,41.406250,17.198956,3368200
2000-11-02,41.437500,41.437500,40.250000,40.250000,16.718681,4447000
2000-11-03,40.593750,40.968750,40.156250,40.531250,16.835508,4187800
2000-11-06,40.468750,41.406250,40.281250,41.281250,17.147039,3492800
2000-11-07,41.281250,41.718750,40.750000,41.031250,17.043201,3348800
2000-11-08,41.250000,41.656250,41.250000,41.500000,17.237904,2349200
2000-11-09,41.687500,42.062500,41.375000,41.687500,17.315784,2874400
2000-11-10,41.718750,42.375000,41.718750,42.062500,17.471550,3871200
2000-11-13,42.531250,42.656250,41.312500,41.562500,17.263866,2828400
2000-11-14,41.593750,42.406250,41.593750,42.125000,17.497515,3050400
2000-11-15,42.156250,42.468750,41.781250,41.968750,17.568148,2583600
2000-11-16,41.843750,42.125000,41.531250,41.937500,17.555061,1992400
2000-11-17,41.625000,41.906250,41.375000,41.875000,17.528898,2014400
2000-11-20,42.156250,42.375000,41.812500,41.843750,17.515820,1881600
2000-11-21,41.875000,42.718750,41.687500,42.500000,17.790539,2951000
